Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Prediction,Lipinski,Ghose,Veber,Egan,Muegge,Units
Mesuprine,COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0,394.4930000000001,2.0265,4,6,107.88999999999999,9,27,0.27,Yes,No,Yes,Yes,Yes,-
Cinepazide,COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0,385.5080000000001,2.664200000000001,0,6,37.410000000000004,6,28,0.705,Yes,No,Yes,Yes,Yes,-
"tert-butyl2-[benzyl-[(3R,4S)-6-cyano-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl]amino]acetate",CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,422.5250000000002,3.975180000000004,1,6,82.79,5,31,0.805,Yes,No,Yes,Yes,Yes,-
"5,7,3',4',5'-Pentamethoxyflavone",COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,372.37300000000016,3.503000000000002,0,7,76.36000000000001,6,27,0.955,Yes,No,Yes,Yes,Yes,-
Helcinonide,CC1(C)O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,0,454.96600000000024,3.889300000000003,1,5,72.83,2,31,0.58,Yes,No,Yes,Yes,Yes,-
Probucol,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,516.8570000000003,9.908299999999995,2,4,40.46,4,35,0.89,No,No,Yes,No,No,-
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]quinoline-6-carboxamide",COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1,467.5690000000002,5.105100000000005,1,5,63.690000000000005,7,35,1.0,Yes,No,Yes,Yes,No,-
Amoxicillin,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0,365.4110000000001,0.023700000000000443,4,6,132.96,4,25,0.115,Yes,No,Yes,No,Yes,-
1-[2-[(2R)-2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,341.4510000000001,3.2414000000000023,2,4,58.559999999999995,11,25,0.895,Yes,No,No,Yes,Yes,-
Betaxol,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0,307.434,2.3933999999999997,2,4,50.72,11,22,0.29,Yes,No,No,Yes,Yes,-
2-ethoxyethyl4-aminobenzoate,CCOCCOC(=O)c1ccc(N)cc1,0,209.245,1.4621000000000002,1,4,61.55,5,15,0.01,Yes,No,Yes,Yes,Yes,-
