Drug_ID,Drug,Y,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,AtomCount,Predicted_Value,Lipinski,Ghose,Veber,Egan,Muegge,Units
"Ether, alpha-(bromomethyl)-p-cyclopentylbenzyl butyl",CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.114,325.29000000000013,5.596900000000005,0.0,1.0,9.23,7.0,19.0,2.991438150405884,No,No,Yes,Yes,No,-
"Benzene, 1,4-dinitroso-",O=Nc1ccc(N=O)cc1,2.125,136.10999999999999,2.4824,0.0,4.0,58.86,2.0,10.0,2.5197408199310303,Yes,No,Yes,Yes,No,-
"Succinic acid, mercapto-, diethyl ester, S-ester with O,S-dimethyl phosphorodithioate",CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466,330.3640000000001,2.7220000000000004,0.0,8.0,78.90000000000002,9.0,19.0,3.033743381500244,Yes,No,Yes,Yes,Yes,-
"Phosphorodithioic acid, O,S,S-triethyl ester",CCOP(=O)(SCC)SCC,3.185,214.29199999999997,3.6372000000000027,0.0,4.0,26.3,6.0,11.0,4.055697441101074,Yes,No,Yes,Yes,Yes,-
"Phenol, 2-octyl- (9CI)",CCCCCCCCc1ccccc1O,1.867,206.32900000000004,4.295200000000005,1.0,1.0,20.23,7.0,15.0,2.118605852127075,Yes,No,Yes,Yes,Yes,-
"2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (E)- (8CI,9CI)",CC=CC(=O)C1=C(C)CCCC1(C)C,1.819,192.30199999999996,3.6582000000000026,0.0,1.0,17.07,2.0,14.0,1.76553213596344,Yes,No,Yes,Yes,No,-
"Acetic acid, cyano-, 2-methylpropyl ester",CC(C)COC(=O)CC#N,1.495,141.17,1.09928,0.0,3.0,50.09,3.0,10.0,2.1381325721740723,Yes,No,Yes,Yes,No,-
"Benzamide, 3,4-dichloro-N,N-bis(1-methylpropyl)-",CCC(C)N(C(=O)c1ccc(Cl)c(Cl)c1)C(C)CC,2.319,302.24500000000006,5.032600000000005,0.0,1.0,20.310000000000002,5.0,19.0,2.3469648361206055,No,No,Yes,Yes,No,-
"2-Pyrrolidinone, 5-ethyl-5-phenyl-, (+-)-",CCC1(c2ccccc2)CCC(=O)N1,2.499,189.25799999999992,2.2019,1.0,1.0,29.1,2.0,14.0,2.242328405380249,Yes,No,Yes,Yes,No,-
"Carbamic acid, dimethyl-, 3-methyl-1-phenyl-1H-pyrazol-5-yl ester (9CI)",Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,3.597,245.28200000000004,2.2411199999999996,0.0,4.0,47.36,2.0,18.0,3.236398458480835,Yes,No,Yes,Yes,Yes,-
"5H-Dibenz(b,f)azepin-2-ol, 10,11-dihydro-5-(3-(dimethylamino)propyl)-",CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1.998,296.414,3.5806000000000022,1.0,3.0,26.71,4.0,22.0,2.856869697570801,Yes,Yes,Yes,Yes,Yes,-
"Benzenesulfonamide, N-(((3-hydroxy-4,7,7-trimethylbicyclo(2.2.1)hept-2-yl)amino)carbonyl)-4-methyl-, (1S-(endo, endo))-",Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.3090000000000002,366.4830000000001,2.16852,3.0,4.0,95.5,3.0,25.0,2.2064859867095947,Yes,Yes,Yes,Yes,Yes,-
"1,5,9-Cyclododecatriene (Z,E,E)",C1=CCCC=CCCC=CCC1,1.96,162.27599999999995,4.009200000000003,0.0,0.0,0.0,0.0,12.0,1.817979335784912,Yes,No,Yes,Yes,No,-
"Carbamic acid, alpha-methylphenethyl ester",CC(Cc1ccccc1)OC(N)=O,2.212,179.21899999999994,1.7129,1.0,2.0,52.32,3.0,13.0,2.041879177093506,Yes,No,Yes,Yes,No,-
"Cyclohexanecarboxylic acid, 2,2-dimethyl-4,6-dioxo-5-(1-((2-propenyloxy)amino)butylidene)-, methyl ester",C=CCONC(CCC)=C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,2.156,323.38900000000007,2.1051,1.0,6.0,81.69999999999999,7.0,23.0,2.9665753841400146,Yes,Yes,Yes,Yes,Yes,-
2-Decenal,CCCCCCCC=CC=O,1.489,154.253,3.102000000000002,0.0,1.0,17.07,7.0,11.0,1.7826030254364014,Yes,No,Yes,Yes,No,-
"1H-Imidazole, 1-(3-(phenylmethoxy)-1-octenyl)-, (E)-",CCCCCC(C=Cn1ccnc1)OCc1ccccc1,2.047,284.403,4.519500000000004,0.0,3.0,27.05,9.0,21.0,2.170330762863159,Yes,Yes,Yes,Yes,Yes,-
"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76,343.92800000000005,4.106700000000001,1.0,1.0,28.68,0.0,15.0,4.6331682205200195,Yes,No,Yes,Yes,Yes,-
"1(6H)-Pyridazineacetamide, N-allyl-3-methyl-N-alpha-methylphenethyl-6-oxo-",C=CCN(C(=O)Cn1nc(C)ccc1=O)C(C)Cc1ccccc1,2.279,325.41200000000003,2.19752,0.0,4.0,55.2,7.0,24.0,2.5654120445251465,Yes,Yes,Yes,Yes,Yes,-
"Piperidinium, 1-ethyl-3-((hydroxydiphenylacetyl)oxyl)-1-methyl- (9CI)",CC[N+]1(C)CCCC(OC(=O)C([O-])(c2ccccc2)c2ccccc2)C1,2.619,353.4620000000001,2.4626,0.0,3.0,49.36,5.0,26.0,2.392152786254883,Yes,Yes,Yes,Yes,Yes,-
3-Penten-2-one,CC=CC(C)=O,1.42,84.118,1.1515,0.0,1.0,17.07,1.0,6.0,1.6375991106033325,Yes,No,Yes,Yes,No,-
"Guanidine, N-cyano-N'-4-pyridinyl-N''-(1,2,2-trimethylpropyl)-",CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,3.068,245.33,2.1639800000000005,2.0,3.0,73.1,2.0,18.0,2.758493661880493,Yes,No,Yes,Yes,Yes,-
"Butane, 1,2:3,4-diepoxy-",C1OC1C1CO1,3.043,86.09,-0.21599999999999997,0.0,2.0,25.06,1.0,6.0,1.9763450622558594,Yes,No,Yes,Yes,No,-
"Ethanol, 2-(1-methylethoxy)-",CC(C)OCCO,1.265,104.149,0.4037,1.0,2.0,29.46,3.0,7.0,1.4334044456481934,Yes,No,Yes,Yes,No,-
"Methanethioic acid, trithiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSC(=S)OCC,3.067,274.4790000000001,3.658800000000002,0.0,7.0,18.46,4.0,13.0,2.609748125076294,Yes,No,Yes,Yes,Yes,-
"Propene, 1,2-dichloro-",CC(Cl)=CCl,1.744,110.971,2.3253000000000004,0.0,0.0,0.0,0.0,5.0,1.513099193572998,Yes,No,Yes,Yes,No,-
"Carbamic acid, methyl-, (2-isopropyl-5-methyl-1,4-phenylene) ester (2:1)",CNC(=O)Oc1cc(C(C)C)c(OC(=O)NC)cc1C,3.67,280.324,2.5548200000000003,2.0,4.0,76.66,3.0,20.0,2.8386361598968506,Yes,Yes,Yes,Yes,Yes,-
"Propane, 3-chloro-1,2-dibromo-2-methyl-",CC(Br)(CCl)CBr,2.506,250.361,2.7737000000000016,0.0,0.0,0.0,2.0,7.0,2.477496862411499,Yes,No,Yes,Yes,Yes,-
"Benzophenone, 4-((m-isopentyloxybenzylidene)amino)-3-methyl-",Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,2.264,385.50700000000023,6.401520000000006,0.0,3.0,38.66,8.0,29.0,2.2759151458740234,No,No,Yes,No,No,-
"Methane, trichloronitro-",O=[N+]([O-])C(Cl)(Cl)Cl,2.818,164.37500000000003,1.5908,0.0,2.0,43.14,0.0,7.0,2.3626205921173096,Yes,No,Yes,Yes,No,-
"(1,1'-Biphenyl)-2,2'-dicarboxaldehyde (9CI)",O=Cc1ccccc1-c1ccccc1C=O,1.871,210.232,2.978600000000001,0.0,2.0,34.14,3.0,16.0,2.220355272293091,Yes,No,Yes,Yes,Yes,-
"Urea, 1-(fluoroacetyl)-3-phenyl-",O=C(CF)NC(=O)Nc1ccccc1,3.895,196.181,1.3042,2.0,2.0,58.2,2.0,14.0,3.698136806488037,Yes,No,Yes,Yes,No,-
"Dimethylamine, 1,1'-di-2-norbornyl-, endo,endo-",C1CC2CC1CC2CNCC1CC2CCC1C2,2.219,233.39899999999994,3.448400000000002,1.0,1.0,12.03,4.0,17.0,2.211308479309082,Yes,No,Yes,Yes,Yes,-
1-Azabicyclo(2.2.2)octane,C1CN2CCC1CC2,3.136,111.18799999999999,1.1021,0.0,1.0,3.24,0.0,8.0,2.1968677043914795,Yes,No,Yes,Yes,No,-
"Benzimidazole, 6,7-dibromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08,412.818,5.4135,1.0,1.0,28.68,0.0,17.0,4.853043556213379,No,No,Yes,Yes,No,-
"Octylamine, N,N-dimethyl- (8CI)",CCCCCCCCN(C)C,2.987,157.30100000000002,2.908500000000002,0.0,1.0,3.24,7.0,11.0,2.2198402881622314,Yes,No,Yes,Yes,No,-
"2-Pentanone, 3-chloro-5-hydroxy-, acetate",CC(=O)OCCC(Cl)C(C)=O,1.94,178.61499999999998,1.1360000000000001,0.0,3.0,43.370000000000005,4.0,11.0,1.826911449432373,Yes,No,Yes,Yes,No,-
"Acetic acid, fluoro-",O=C(O)CF,4.222,78.042,0.040500000000000036,1.0,1.0,37.3,1.0,5.0,2.8839070796966553,Yes,No,Yes,Yes,No,-
"Pyridine, 2,4,6-trimethyl-",Cc1cc(C)nc(C)c1,2.481,121.18299999999999,2.00686,0.0,1.0,12.89,0.0,9.0,2.0298149585723877,Yes,No,Yes,Yes,No,-
